Date,USREC,spxbubble,A576RC1,AAA,AMDMNO,AMDMUO,AWHMAN,BAA,BAAFFM,BBKMLEIX,BOGMBASE,BUSINVx,BUSLOANS,CE16OV,CES0600000008,CES2000000008,CES3000000008,CIVPART,CLAIMSx,CLF16OV,CMRMTSPLx,COMPAPFFx,CONSPI,CPIAUCSL,CPILFESL,CUMFNS,DDURRG3M086SBEA,DNDGRG3M086SBEA,DPRIME,DSERRG3M086SBEA,DSPIC96,DTB3,DTCOLNVHFNM,DTCTHFNM,EXCAUSx,EXJPUSx,EXSZUSx,EXUSUKx,FEDFUNDS,GS1,GS3,GS10,GS5,INDPRO,INVEST,IRLTLT01USM156N,ISRATIOx,M1SL,M2SL,NONREVSL,PAYEMS,PCE,PERMIT,POPTHM,PPIACO,PSAVERT,REALLN,RPI,spx,spx_div_yield,spx_e,spx_pd,spx_pe,T10YFFM,T1YFFM,T5YFFM,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,TOTRESNS,UNRATE,WPSFD49207,WTISPLC
05/01/1963,0,0,312.2,4.22,17813.65036,47887.20429,40.5,4.85,1.85,0.339562935,51700,99687.26843,48.649,67615,2.45,2.96,2.33,58.8,290170,71832,325569.106,325569.106,0.146208526,30.51,31.7,83.9513,57.391,18.322,4.5,12.403,2556.9,3,7836,17941,1.0775,362.5553,4.324,2.7996,3,3.12,3.54,3.93,3.72,27.0002,89.9625,3.93,1.549668874,150.4,376.1,71.33514,56616,377.2,1350,188904,31.5,10.9,35.1932,2877.681,70.8,3.11,3.8,0.321543408,18.47,0.93,0.12,0.72,2.93,-0.07,3.01,0.01,19.6,5.9,33.4,2.97
06/01/1963,0,0,314.8,4.23,17123.30087,47683.09208,40.7,4.84,1.85,0.383732492,52200,100145.1304,49.2469,67649,2.46,2.98,2.34,58.5,287361,71626,321467.8622,321467.8622,0.146296743,30.61,31.8,83.9398,57.53,18.394,4.5,12.413,2569.8,2.99,7984,18236,1.0785,362.8052,4.3243,2.8002,2.99,3.2,3.61,3.99,3.81,27.0811,90.0224,3.99,1.539337748,150.4,378.4,71.87559,56659,381.7,1345,189130,31.6,10.5,35.8523,2891.248,69.37,3.14,3.84,0.318471338,18.26,1,0.21,0.82,2.99,0,3.08,0.09,19.8,5.6,33.5,2.97
07/01/1963,0,0,315.1,4.26,17754.39693,47622.04917,40.6,4.84,1.82,0.478621424,52800,100564.0254,49.4664,67905,2.47,2.99,2.35,58.7,280616,71956,330460.4062,330460.4062,0.147647614,30.69,31.8,83.3448,57.485,18.47,4.5,12.427,2572.6,3.27,8110,18497,1.0799,362.9764,4.3236,2.8008,3.02,3.48,3.76,4.02,3.89,26.9733,90.2269,4.02,1.529006623,151.3,381.1,72.71645,56794,384.4,1321,189369,31.7,10.1,36.3411,2892.852,69.13,3.19,3.88,0.313479624,17.8,1,0.46,0.87,3.18,0.16,3.31,0.29,20,5.6,33.4,2.97
08/01/1963,0,0,316.7,4.29,17210.77022,47700.26039,40.6,4.83,1.34,0.353315006,52600,101041.3709,49.4768,67908,2.47,3.01,2.34,58.5,290279,71786,328238.3717,328238.3717,0.148668741,30.75,31.9,83.5014,57.456,18.516,4.5,12.439,2582.9,3.39,8185,18750,1.0831,362.9237,4.317,2.7996,3.49,3.53,3.77,4,3.89,27.0272,88.9845,4,1.539337748,151.8,383.6,73.57616,56910,386.3,1310,189629,31.6,10.2,36.7087,2903.021,72.5,3.11,3.92,0.321543408,18.11,0.51,0.04,0.4,3.32,-0.17,3.44,-0.05,19.7,5.4,33.4,2.97
09/01/1963,0,0,318.8,4.31,17691.38138,48091.3165,40.6,4.84,1.36,0.396924131,52900,101586.9086,49.8225,68174,2.48,3.01,2.36,58.7,289193,72131,325190.2288,325190.2288,0.148875492,30.72,31.9,83.8227,57.818,18.432,4.5,12.455,2602.3,3.37,8123,18867,1.08,362.4633,4.3157,2.7977,3.48,3.57,3.82,4.08,3.96,27.2966,89.5672,4.08,1.549668874,152,386,74.16977,57078,385.5,1413,189895,31.6,11,37.0748,2922.823,71.7,3.03,3.96,0.330033003,18.4,0.6,0.09,0.48,3.38,-0.1,3.5,0.02,20,5.5,33.4,2.97
10/01/1963,0,0,320.8,4.32,18007.39967,48253.46171,40.7,4.83,1.33,0.241146469,53100,102327.2811,50.4111,68294,2.48,3.02,2.36,58.8,286326,72281,334129.6249,334129.6249,0.149657203,30.75,32,84.3071,57.825,18.466,4.5,12.487,2617.3,3.48,8179,19064,1.0781,362.2795,4.3157,2.7978,3.5,3.64,3.87,4.11,3.97,27.4853,90.1585,4.11,1.539337748,152.6,388.3,75.11295,57283,386,1414,190147,31.6,11.5,37.4258,2938.834,74.01,3.06,3.98,0.326797386,18.35,0.61,0.14,0.47,3.45,-0.05,3.58,0.08,20,5.5,33.5,2.97
11/01/1963,0,0,321.6,4.33,17680.09501,48342.16468,40.7,4.84,1.36,0.116228271,53800,102716.9509,51.2382,68267,2.49,3.01,2.37,58.8,280784,72418,327682.1967,327682.1967,0.150132883,30.78,32,84.2946,57.734,18.508,4.5,12.507,2622.9,3.5,8217,19238,1.0778,362.5027,4.3167,2.7978,3.48,3.74,3.95,4.12,4.01,27.62,90.2224,4.12,1.56,153.6,391.5,75.60692,57255,389.4,1357,190369,31.7,11,37.7909,2944.966,73.23,3.11,4,0.321543408,18.16,0.64,0.26,0.53,3.52,0.04,3.65,0.17,20.1,5.7,33.5,2.97
12/01/1963,0,0,324.3,4.35,17347.14716,48019.78184,40.6,4.85,1.47,0.309422281,54900,102755.9179,52.1741,68213,2.5,3.07,2.38,58.5,301093,72188,330212.5984,330212.5984,0.150632278,30.88,32.1,84.0095,57.746,18.557,4.5,12.52,2644,3.51,8233,19557,1.0796,362.792,4.3159,2.7965,3.38,3.81,4.01,4.13,4.04,27.5661,91.3986,4.13,1.529006623,153.3,393.2,76.58145,57361,394.7,1423,190570,31.6,10.7,38.0828,2968.29,75.02,3.07,4.02,0.325732899,18.45,0.75,0.43,0.66,3.52,0.14,3.66,0.28,20.7,5.5,33.4,2.97
01/01/1964,0,0,324.9,4.39,19278.9971,49157.65972,40.1,4.83,1.35,0.426829345,54200,103281.972,52.4186,68327,2.5,3.06,2.38,58.6,278146,72356,338195.2538,338195.2538,0.151498846,30.94,32.2,84.4621,57.8,18.619,4.5,12.538,2652.8,3.5,8220,19589,1.0805,362.4633,4.3163,2.7983,3.48,3.79,4.04,4.17,4.07,27.8086,91.0341,4.17,1.529006623,153.7,395.2,77.46136,57487,396.8,1296,190763,31.8,10.7,38.5125,2978.966,77.04,3,4.07,0.333333333,18.77,0.69,0.31,0.59,3.52,0.04,3.64,0.16,20.7,5.6,33.5,2.97
02/01/1964,0,0,329,4.36,18578.30177,49655.54091,40.7,4.83,1.35,0.57008941,53500,103652.1583,52.5482,68751,2.5,3.03,2.38,58.8,262838,72683,338915.9171,338915.9171,0.152375472,30.91,32.2,84.6673,57.917,18.624,4.5,12.565,2661.2,3.6,8218,19650,1.0802,362.7526,4.3249,2.7969,3.48,3.78,4,4.15,4.03,27.9972,90.2202,4.15,1.539337748,154.3,397.6,78.33623,57753,400.2,1442,190953,31.6,10.4,39.0107,2991.18,77.8,2.99,4.13,0.334448161,18.75,0.67,0.3,0.55,3.53,0.05,3.67,0.19,20.1,5.4,33.5,2.97
03/01/1964,0,0,330.7,4.38,18449.44908,50311.75212,40.6,4.83,1.4,0.27098111,53800,104061.3116,52.7139,68763,2.51,3.05,2.38,58.7,277108,72713,329298.3328,329298.3328,0.153269652,30.94,32.2,84.3575,57.837,18.62,4.5,12.588,2724.4,3.51,8246,19734,1.0807,362.2795,4.3271,2.7981,3.43,3.91,4.12,4.22,4.14,27.9972,90.3718,4.22,1.549668874,154.5,399.8,79.24041,57897,401.8,1313,191146,31.6,12.1,39.3606,3006.408,78.98,2.96,4.18,0.337837838,18.85,0.79,0.48,0.71,3.54,0.11,3.72,0.29,20.2,5.4,33.4,2.97
04/01/1964,0,0,332.9,4.4,19189.64669,51138.69271,40.7,4.85,1.38,0.229769873,54100,104616.591,53.229,69356,2.52,3.08,2.4,59.1,263686,73274,337405.1215,337405.1215,0.153492432,30.95,32.2,85.5869,57.863,18.625,4.5,12.604,2739.1,3.45,8322,19918,1.0811,362.5421,4.321,2.799,3.47,3.91,4.15,4.23,4.15,28.4553,89.8569,4.23,1.529006623,154.8,401.7,79.90816,57922,402.8,1264,191346,31.6,12.4,39.6713,3024.647,79.46,2.94,4.23,0.340136054,18.9,0.76,0.44,0.68,3.47,0,3.66,0.19,20.3,5.3,33.5,2.97
05/01/1964,0,0,334.9,4.41,19191.52775,52096.30327,40.8,4.85,1.35,0.116106701,54300,104996.519,53.7445,69631,2.52,3.06,2.4,59.1,267340,73395,340737.5732,340737.5732,0.154323253,30.98,32.2,85.5983,57.799,18.595,4.5,12.626,2753.5,3.47,8450,20167,1.0811,362.5947,4.3157,2.7994,3.5,3.84,4.04,4.2,4.05,28.617,88.5204,4.2,1.518675497,155.3,404.2,80.83452,58089,408.4,1299,191557,31.5,11.7,39.9891,3042.828,80.37,2.93,4.28,0.341296928,18.86,0.7,0.34,0.55,3.48,-0.02,3.6,0.1,20.2,5.1,33.5,2.97
06/01/1964,0,0,336.7,4.41,19328.84523,53099.696,40.8,4.85,1.35,-0.020155172,54900,105454.381,54.2937,69218,2.53,3.07,2.41,58.7,261464,73032,340309.1919,340309.1919,0.154718184,31.01,32.3,85.449,57.793,18.632,4.5,12.643,2762.6,3.47,8581,20465,1.0811,362.5816,4.3156,2.7942,3.5,3.83,4.01,4.17,4.02,28.6978,88.446,4.17,1.529006623,155.6,407.1,81.42818,58219,411.4,1280,191778,31.5,11.5,40.2639,3053.6,81.69,2.97,4.33,0.336700337,18.53,0.67,0.33,0.52,3.48,-0.02,3.56,0.06,20.5,5.2,33.5,2.97
07/01/1964,0,0,339.1,4.4,20224.2304,54547.55737,40.8,4.83,1.41,-0.102467489,55400,105678.4411,54.7159,69399,2.54,3.09,2.41,58.6,254030,73007,347180.7982,347180.7982,0.155301944,31.02,32.3,85.861,57.826,18.663,4.5,12.658,2775.7,3.47,8681,20717,1.0814,362.6342,4.3217,2.7897,3.42,3.72,3.93,4.19,4.03,28.8865,88.1218,4.19,1.508344371,156.8,410.1,82.2945,58412,414.9,1304,192010,31.6,11.2,40.666,3070.242,83.18,2.88,4.38,0.347222222,19.01,0.77,0.3,0.61,3.46,0.04,3.56,0.14,20.6,4.9,33.5,2.92
08/01/1964,0,0,341.7,4.41,18585.82602,55032.08542,40.9,4.82,1.32,-0.326681054,55400,106048.6274,55.1046,69463,2.55,3.1,2.42,58.6,244054,73118,340240.0528,340240.0528,0.155584193,31.05,32.3,86.1105,57.742,18.65,4.5,12.692,2788,3.5,8730,20934,1.0789,362.5816,4.3206,2.7866,3.5,3.74,3.93,4.19,4.05,29.0751,88.8297,4.19,1.518675497,157.8,413.4,82.97305,58619,417.7,1306,192254,31.6,11.1,41.0241,3087.385,81.83,2.95,4.42,0.338983051,18.54,0.69,0.24,0.55,3.5,0,3.61,0.11,20.6,5,33.6,2.92
09/01/1964,0,0,343.4,4.42,19750.20295,55896.22403,40.9,4.82,1.37,-0.591825477,55900,107178.6697,55.7749,69578,2.56,3.09,2.44,58.7,251902,73290,349615.1481,349615.1481,0.156483256,31.08,32.3,86.1994,57.7,18.707,4.5,12.705,2799.1,3.55,8682,21073,1.0763,361.4676,4.32,2.7834,3.45,3.84,4.01,4.2,4.08,29.1829,90.4959,4.2,1.518675497,158.7,416.9,83.92197,58903,416.6,1265,192504,31.7,11.8,41.3936,3100.22,84.18,2.93,4.47,0.341296928,18.66,0.75,0.39,0.63,3.53,0.08,3.68,0.23,20.9,5.1,33.6,2.92
10/01/1964,0,0,343.3,4.42,19452.05474,57216.27683,40.7,4.81,1.45,-0.828832281,56200,107168.928,56.2908,69582,2.54,3.13,2.4,58.6,256279,73308,344801.1949,344801.1949,0.1574412,31.12,32.4,84.6252,57.559,18.719,4.5,12.724,2798.2,3.55,8686,21198,1.0755,361.559,4.317,2.7835,3.36,3.86,4.02,4.19,4.07,28.7787,91.864,4.19,1.539337748,159.2,419.1,84.53018,58793,419.6,1230,192739,31.7,11.2,41.7183,3101.866,84.86,2.9,4.5,0.344827586,18.87,0.83,0.5,0.71,3.57,0.21,3.72,0.36,21,5.1,33.6,2.92
11/01/1964,0,0,346.5,4.43,19339.19106,57795.23062,41,4.81,1.29,-0.63447764,56800,107899.5588,56.8628,69735,2.55,3.11,2.42,58.5,268779,73286,341453.376,341453.376,0.156925975,31.21,32.5,86.8484,57.657,18.75,4.5,12.738,2816.3,3.84,8604,21264,1.0741,361.1934,4.3156,2.7848,3.52,3.91,4.04,4.15,4.04,29.6679,93.0019,4.15,1.529006623,160,422,84.94403,59218,416.4,1254,192943,31.7,12.5,42.0462,3122.788,84.42,2.9,4.52,0.344827586,18.89,0.63,0.39,0.52,3.64,0.12,3.81,0.29,21.2,4.8,33.6,2.92
12/01/1964,0,0,350.3,4.44,20377.53689,58481.96329,41.2,4.81,0.96,-0.274635199,57700,108620.4479,58.3481,69814,2.57,3.14,2.44,58.6,251590,73465,357502.2789,357502.2789,0.157003781,31.25,32.5,88.0025,57.706,18.779,4.5,12.757,2843.4,3.82,8603,21641,1.0748,359.2341,4.3156,2.7906,3.85,4.02,4.08,4.18,4.09,30.0182,93.6749,4.18,1.487682119,160.3,424.7,85.95957,59421,421,1164,193131,31.7,12.5,42.5067,3153.736,84.75,2.98,4.55,0.33557047,18.45,0.33,0.17,0.24,3.84,-0.01,3.95,0.1,21.6,5,33.6,2.92
01/01/1965,0,0,350.9,4.43,21082.93487,59757.1877,41.3,4.8,0.9,-0.227890358,57100,109555.6553,59.241,69997,2.57,3.12,2.45,58.6,236202,73569,353816.1595,353816.1595,0.158082666,31.28,32.6,88.5986,57.677,18.8,4.5,12.777,2848.9,3.87,8579,21663,1.074,358.9891,4.3198,2.7913,3.9,3.94,4.03,4.19,4.1,30.3416,93.3366,4.19,1.508344371,160.7,427.5,87.18259,59582,424.4,1264,193308,31.8,12.1,42.8883,3173.501,87.56,2.92,4.59,0.342465753,18.75,0.29,0.04,0.2,3.81,-0.09,3.94,0.04,21.6,4.9,33.6,2.92
02/01/1965,0,0,352.8,4.41,20885.42344,60714.79826,41.3,4.78,0.8,0.230557803,56500,110071.9678,60.0693,70127,2.6,3.19,2.46,58.7,239913,73857,355055.1778,355055.1778,0.159695725,31.28,32.6,88.7226,57.645,18.787,4.5,12.797,2849.6,3.99,8582,21774,1.0759,359.3245,4.3286,2.7951,3.98,4.03,4.08,4.21,4.15,30.5302,92.9071,4.21,1.508344371,160.9,430.4,88.15204,59800,431.4,1185,193467,31.9,10.7,43.2338,3175.364,87.43,2.92,4.64,0.342465753,18.71,0.23,0.05,0.17,3.93,-0.05,4,0.02,21.2,5.1,33.7,2.92
03/01/1965,0,0,354.7,4.42,21398.95317,61538.87746,41.3,4.78,0.74,0.362699613,56700,111328.6528,61.1489,70439,2.61,3.2,2.47,58.7,236864,73949,361331.0208,361331.0208,0.160093752,31.31,32.6,89.2769,57.627,18.831,4.5,12.81,2859.1,3.93,8608,21890,1.0813,360.8805,4.344,2.7924,4.05,4.06,4.13,4.21,4.15,30.9344,92.4286,4.21,1.498013245,161.5,433.2,88.91607,60003,433.3,1211,193625,31.9,10.8,43.6767,3190.591,86.16,2.94,4.68,0.340136054,18.55,0.17,0.02,0.11,3.93,-0.11,4,-0.04,21.3,4.7,33.7,2.92
04/01/1965,0,0,356.2,4.43,21696.16085,62541.31639,41.2,4.8,0.71,0.125615744,57100,111922.8992,62.1331,70633,2.6,3.17,2.47,58.8,235644,74228,366931.1742,366931.1742,0.161201951,31.38,32.7,89.2868,57.581,18.882,4.5,12.829,2862.1,3.91,8702,22179,1.0793,362.2007,4.3442,2.7962,4.09,4.04,4.12,4.2,4.15,31.0691,91.771,4.2,1.498013245,162,435.4,90.04741,60259,437.1,1162,193799,32,10.2,44.1391,3203.803,89.11,2.92,4.73,0.342465753,18.59,0.11,-0.05,0.06,3.93,-0.16,3.99,-0.1,21.5,4.8,34,2.92
05/01/1965,0,0,359.5,4.44,21110.21026,63444.56061,41.3,4.81,0.71,0.314051017,57200,112595.0795,62.925,71034,2.62,3.22,2.49,59,229863,74466,360822.3638,360822.3638,0.161460082,31.48,32.7,89.4494,57.636,18.943,4.5,12.853,2893.8,3.87,8789,22441,1.0796,362.5159,4.3471,2.7971,4.1,4.03,4.11,4.21,4.15,31.3116,90.884,4.21,1.508344371,161.7,437.1,90.88588,60491,437.6,1207,193988,32.1,11.2,44.5438,3221.449,88.42,2.9,4.79,0.344827586,18.65,0.11,-0.07,0.05,3.89,-0.21,3.95,-0.15,21.5,4.6,34.1,2.92
06/01/1965,0,0,361,4.46,21409.29901,64265.77843,41.2,4.85,0.81,0.343513385,57800,113432.8695,64.1511,71025,2.63,3.25,2.49,58.8,230657,74412,364492.777,364492.777,0.162186666,31.61,32.7,89.4582,57.193,19.127,4.5,12.866,2898,3.81,8918,22747,1.0825,361.8207,4.3337,2.7923,4.05,3.99,4.08,4.21,4.15,31.5541,90.9282,4.21,1.518675497,162.2,440.1,91.83009,60690,435.2,1241,194195,32.4,12.1,44.9974,3230.773,84.12,3.07,4.84,0.325732899,17.57,0.17,-0.05,0.11,3.8,-0.24,3.86,-0.18,21.7,4.6,34.2,2.92
07/01/1965,0,0,363.7,4.48,22097.76744,65086.04245,41.2,4.88,0.79,0.753199986,58400,114446.0109,64.8904,71460,2.62,3.21,2.49,59.1,220110,74761,371116.0608,371116.0608,0.162508117,31.58,32.7,90.2974,57.15,19.13,4.5,12.887,2928.3,3.81,9075,22995,1.0837,362.332,4.3238,2.791,4.09,3.98,4.09,4.2,4.15,31.8506,90.966,4.2,1.508344371,163,442.9,92.69463,60965,441,1237,194416,32.4,11.9,45.4582,3252.486,85.25,3.09,4.89,0.323624595,17.38,0.11,-0.11,0.06,3.84,-0.25,3.9,-0.19,21.9,4.4,34.1,2.92
08/01/1965,0,0,366.1,4.49,22295.27887,65822.37248,41.1,4.88,0.76,1.046276692,58200,115420.1853,65.4792,71362,2.64,3.24,2.5,58.9,247092,74616,365848.8712,365848.8712,0.16283313,31.55,32.7,89.8508,57.205,19.083,4.5,12.914,2942.8,3.9,9225,23323,1.0786,362.3451,4.3176,2.7908,4.12,4.07,4.16,4.25,4.2,31.9853,90.9096,4.25,1.518675497,163.7,445.8,93.2871,61228,444.4,1249,194645,32.4,11.7,45.9554,3266.104,87.17,3.06,4.93,0.326797386,17.53,0.13,-0.05,0.08,3.84,-0.28,3.95,-0.17,21.6,4.4,34.2,2.92
09/01/1965,0,0,368.8,4.52,21656.65856,67007.94013,41.1,4.91,0.9,1.136372564,58600,115800.1133,66.3883,71286,2.65,3.25,2.51,58.7,228216,74502,368531.5445,368531.5445,0.160297139,31.62,32.8,89.5586,57.196,19.051,4.5,12.943,3019.7,4.02,9192,23408,1.0766,362.3582,4.3174,2.7967,4.02,4.2,4.24,4.29,4.25,32.0661,91.4865,4.29,1.518675497,164.8,449.5,94.12648,61490,452,1227,194879,32.4,12.5,46.4854,3346.103,89.96,2.98,4.98,0.33557047,17.95,0.28,0.19,0.24,3.92,-0.09,4.07,0.06,21.8,4.3,34.3,2.92
10/01/1965,0,0,373.9,4.56,22774.9495,68527.33615,41.2,4.93,0.85,1.074054684,59100,116267.7171,67.05,71695,2.66,3.27,2.52,58.9,218745,74838,374186.9403,374186.9403,0.162086733,31.65,32.8,89.7893,56.738,19.086,4.5,12.967,3004.9,4.06,9210,23429,1.0753,362.2926,4.3197,2.8031,4.08,4.3,4.33,4.35,4.34,32.3895,93.9563,4.35,1.508344371,166,452.6,94.80453,61719,458.5,1279,195096,32.5,10.9,46.9676,3331.63,92.42,2.93,5.05,0.341296928,18.1,0.27,0.22,0.26,4.03,-0.05,4.19,0.11,22,4.2,34.4,2.92
11/01/1965,0,0,377.1,4.6,23013.84428,69678.56717,41.3,4.95,0.85,0.574217982,59600,117008.0896,67.754,71724,2.66,3.28,2.52,58.8,220030,74797,380708.7509,380708.7509,0.161649051,31.75,32.9,89.6483,56.752,19.111,4.5,12.998,3026.2,4.13,9204,23516,1.0752,361.5198,4.3197,2.8037,4.1,4.37,4.45,4.45,4.46,32.5242,94.07,4.45,1.487682119,166.7,455.7,95.40527,61996,459.1,1306,195284,32.6,11.5,47.435,3356.525,91.61,2.93,5.12,0.341296928,18,0.35,0.27,0.36,4.09,-0.01,4.24,0.14,21.9,4.1,34.5,2.92
12/01/1965,0,0,380.3,4.68,23541.48197,71018.64967,41.3,5.02,0.7,0.10975165,61000,117787.4292,69.1577,72062,2.67,3.28,2.53,59,208651,75093,383951.2793,383951.2793,0.161133031,31.85,33,90.5141,57.116,19.197,5,13.025,3038.7,4.49,9218,23851,1.076,361.1542,4.3174,2.8021,4.32,4.72,4.79,4.62,4.72,32.9284,95.0753,4.62,1.487682119,167.8,459.2,95.95472,62322,461.7,1315,195456,32.8,11.7,47.8224,3374.333,92.43,2.97,5.19,0.336700337,17.67,0.3,0.4,0.4,4.38,0.06,4.55,0.23,22.7,4,34.7,2.92
01/01/1966,0,0,382.1,4.74,24257.22579,73059.77177,41.5,5.06,0.64,-0.428513138,60500,118615.4774,69.9831,72198,2.67,3.28,2.54,59,217763,75186,382053.8383,382053.8383,0.162340171,31.88,33,90.8594,56.662,19.269,5,13.052,3040.7,4.63,9159,23761,1.0749,361.076,4.3286,2.8039,4.42,4.88,4.9,4.61,4.86,33.2518,95.3825,4.61,1.487682119,169.1,462,97.03072,62529,465.2,1325,195614,32.9,11.2,48.3775,3382.552,92.88,2.94,5.24,0.340136054,17.81,0.19,0.46,0.44,4.59,0.17,4.71,0.29,22.8,4,34.7,2.92
02/01/1966,0,0,386,4.78,24153.76742,74706.97638,41.7,5.12,0.52,-0.765215184,59800,120057.2556,70.683,72134,2.69,3.33,2.56,58.8,210278,74954,384888.9527,384888.9527,0.162093119,32.08,33.1,90.9108,56.866,19.402,5,13.08,3053.4,4.64,9099,23673,1.0765,361.9123,4.3333,2.8025,4.6,4.94,5.02,4.83,4.98,33.4674,94.346,4.83,1.487682119,169.6,464.6,97.75836,62796,470.2,1159,195760,33.2,11,48.9637,3399.363,91.22,2.98,5.29,0.33557047,17.52,0.23,0.34,0.38,4.65,0.05,4.82,0.22,22.2,3.8,35,2.92
03/01/1966,0,0,389.2,4.92,25199.63749,77000.85425,41.6,5.32,0.67,-0.898798147,59900,121206.7814,71.521,72188,2.7,3.34,2.56,58.8,181579,75075,391964.4731,391964.4731,0.16194504,32.18,33.1,91.5884,56.852,19.492,5.5,13.101,3065.4,4.52,9090,23642,1.0764,362.122,4.3403,2.7952,4.66,4.97,4.97,4.87,4.92,33.9254,92.9743,4.87,1.477350993,170.5,467.2,98.44639,63192,475,1234,195915,33.2,10.7,49.4107,3417.621,89.23,3.13,5.34,0.319488818,16.64,0.22,0.32,0.27,4.59,-0.06,4.78,0.13,22.2,3.8,35,2.92
04/01/1966,0,0,392.7,4.96,24716.20474,78718.63971,41.8,5.41,0.74,-1.332243254,60500,122200.4393,72.3728,72510,2.72,3.38,2.58,59,176263,75338,389588.637,389588.637,0.162108433,32.28,33.3,91.5416,57.012,19.556,5.5,13.151,3053.7,4.65,9112,23709,1.0772,362.437,4.3286,2.7934,4.67,4.9,4.89,4.75,4.83,33.9793,93.1849,4.75,1.498013245,171.8,469.3,98.80509,63437,476.9,1145,196089,33.2,10.3,49.8439,3414.73,91.06,3.05,5.38,0.327868852,17.03,0.08,0.23,0.16,4.62,-0.05,4.74,0.07,22.5,3.8,35.1,2.92
05/01/1966,0,0,395.5,4.98,24418.99706,80158.87073,41.5,5.48,0.58,-1.460502146,60600,123739.6349,73.3273,72497,2.72,3.39,2.58,59,189249,75447,384348.1861,384348.1861,0.162210781,32.35,33.4,91.6379,57.021,19.537,5.5,13.194,3058.6,4.64,9150,23784,1.0769,362.2795,4.3165,2.7923,4.9,4.93,5,4.78,4.89,34.3027,92.8476,4.78,1.518675497,171.3,470.1,99.30544,63712,473.1,1078,196275,33.2,11.2,50.1946,3425.954,86.13,3.24,5.42,0.308641975,16.01,-0.12,0.03,-0.01,4.64,-0.26,4.81,-0.09,22.5,3.9,35.1,2.92
06/01/1966,0,0,399.5,5.07,25066.08214,82104.61329,41.4,5.58,0.41,-1.21903424,61100,125395.7314,75.3919,72775,2.73,3.42,2.58,59.1,190957,75647,392349.2942,392349.2942,0.161810718,32.38,33.5,91.5205,57.077,19.562,5.75,13.246,3071.4,4.58,9243,23977,1.0767,362.529,4.3161,2.7898,5.17,4.97,5.05,4.81,4.97,34.4643,91.8275,4.81,1.518675497,171.6,471.2,99.78867,64111,475.5,956,196466,33.3,11.4,50.7663,3442.635,84.74,3.29,5.46,0.303951368,15.76,-0.36,-0.2,-0.2,4.5,-0.67,4.65,-0.52,22.6,3.8,34.9,2.92
07/01/1966,0,0,403.4,5.16,24476.36943,83892.02582,41.2,5.68,0.38,-1.01378406,62100,126701.1251,76.7826,72860,2.74,3.42,2.6,59.1,213734,75736,385166.959,385166.959,0.161285364,32.45,33.6,91.4046,57.247,19.575,5.75,13.28,3081.9,4.77,9293,24142,1.0751,362.6605,4.317,2.7888,5.3,5.17,5.26,5.02,5.17,34.653,91.8803,5.02,1.539337748,170.3,470.9,100.06144,64301,480.6,932,196661,33.5,10.9,51.0945,3456.638,83.6,3.32,5.48,0.301204819,15.67,-0.28,-0.13,-0.13,4.8,-0.5,4.93,-0.37,23.1,3.8,35.1,2.92
08/01/1966,0,0,406.4,5.31,23920.51582,84937.38554,41.4,5.83,0.3,-0.872282566,61700,128094.1945,76.9939,73146,2.76,3.44,2.61,59.3,196906,76046,393877.2211,393877.2211,0.160707302,32.65,33.7,91.0801,57.294,19.712,6,13.31,3097.8,5.06,9317,24300,1.0754,362.621,4.3271,2.7888,5.53,5.54,5.68,5.22,5.5,34.6799,92.4919,5.22,1.539337748,170.8,472.6,100.5867,64507,483.2,877,196873,33.6,11.2,51.3113,3473.932,77.1,3.56,5.49,0.280898876,14.68,-0.31,0.01,-0.03,4.96,-0.57,5.27,-0.26,22.7,3.8,35.4,2.92
09/01/1966,0,0,408.7,5.49,25700.94033,87001.39873,41.2,6.09,0.69,-0.514689827,62400,129214.4951,77.4883,73258,2.77,3.47,2.63,59.3,191811,76056,394965.6738,394965.6738,0.1593675,32.75,33.8,91.2464,57.327,19.78,6,13.361,3116.2,5.34,9220,24288,1.0764,362.6605,4.3286,2.7893,5.4,5.82,5.79,5.18,5.5,35.0033,93.7842,5.18,1.56,172,475.4,100.67245,64643,489.2,774,197096,33.6,11,51.6309,3494.844,76.56,3.71,5.51,0.269541779,14.12,-0.22,0.42,0.1,5.37,-0.03,5.79,0.39,23.2,3.7,35.6,2.97
10/01/1966,0,0,411.7,5.41,24889.26238,88055.34262,41.3,6.1,0.57,-0.160631379,62600,130724.4655,78.0104,73401,2.78,3.46,2.64,59.3,195266,76199,390147.3737,390147.3737,0.158731242,32.85,34,91.618,57.418,19.805,6,13.414,3126.3,5.22,9244,24340,1.0796,362.6736,4.3358,2.7916,5.53,5.58,5.48,5.01,5.27,35.2458,93.8593,5.01,1.570331126,171.2,475.7,100.95307,64854,488.3,739,197303,33.4,11.6,51.9758,3509.309,80.2,3.74,5.52,0.267379679,13.96,-0.52,0.05,-0.26,5.35,-0.18,5.62,0.09,23.4,3.7,35.5,2.97
